(208, 1440)
(96, 654)
(762, 950)
(729, 1406)
(2, 291)
(808, 95)
(470, 961)
(271, 1526)
(999, 173)
(860, 1982)
(434, 113)
(794, 193)
(948, 1420)
(905, 1289)
(847, 150)
(578, 1078)
(565, 1025)
(877, 236)
(220, 364)
(996, 1961)
(470, 802)
(572, 1566)
(107, 664)
(331, 1432)
(184, 947)
(547, 221)
(261, 1124)
(697, 1296)
(12, 957)
(808, 1192)
(905, 258)
(527, 1034)
(460, 155)
(209, 650)
(6, 1333)
(839, 1176)
(867, 1382)
(721, 1684)
(39, 1241)
(990, 1299)
(767, 528)
(193, 1710)
(853, 462)
(399, 1021)
(305, 1635)
(53, 160)
(342, 1874)
(492, 595)
(900, 704)
(838, 1675)
(94, 1630)
(967, 519)
(329, 979)
(878, 340)
(210, 527)
(105, 1304)
(13, 529)
(657, 243)
(927, 832)
(854, 954)
(203, 1888)
(252, 1233)
(624, 646)
(706, 1118)
(234, 132)
(102, 1519)
(336, 558)
(586, 1719)
(421, 1046)
(374, 492)
(448, 1995)
(383, 405)
(4, 1581)
(263, 1728)
(431, 179)
(798, 356)
(385, 463)
(104, 1078)
(218, 1391)
(997, 599)
(186, 1431)
(435, 1616)
(596, 340)
(734, 1243)
(559, 1500)
(875, 57)
(669, 405)
(57, 1360)
(980, 1487)
(196, 1248)
(642, 142)
(646, 1541)
(885, 1081)
(34, 1193)
(358, 301)
(646, 1487)
(529, 6)
(337, 840)
(331, 811)
(103, 632)
(255, 1291)
(23, 136)
(435, 382)
(84, 1549)
(310, 974)
(796, 788)
(882, 912)
(587, 935)
(380, 1365)
(803, 469)
(13, 1269)
(976, 1718)
(629, 1805)
(178, 810)
(480, 1076)
(242, 181)
(36, 1480)
(478, 168)
(95, 861)
(76, 1924)
(987, 1716)
(447, 893)
(393, 385)
(713, 1384)
(327, 390)
(421, 1642)
(874, 371)
(39, 1025)
(294, 570)
(819, 1077)
(653, 680)
(692, 935)
(963, 1263)
(865, 1353)
(918, 1941)
(998, 1557)
(696, 1445)
(445, 940)
(140, 1511)
(672, 184)
(84, 200)
(336, 106)
(191, 376)
(451, 1548)
(852, 1993)
(406, 588)
(649, 905)
(932, 1399)
(101, 50)
(844, 1419)
(216, 1293)
(800, 354)
(260, 1982)
(531, 634)
(303, 779)
(286, 1953)
(176, 1739)
(537, 101)
(964, 530)
(347, 304)
(378, 1263)
(829, 936)
(292, 418)
(313, 743)
(661, 1077)
(716, 1370)
(629, 776)
(894, 16)
(73, 495)
(212, 1456)
(151, 283)
(498, 480)
(790, 1685)
(958, 1492)
(953, 884)
(46, 1581)
(524, 306)
(971, 228)
(214, 265)
(502, 1531)
(326, 395)
(872, 15)
(339, 1621)
(179, 649)
(152, 1206)
(135, 1936)
(442, 1326)
(462, 564)
(566, 524)
(12, 1429)
(936, 524)
(503, 789)
(98, 443)
(677, 585)
(249, 63)
(462, 1814)
(207, 639)
(699, 697)
(175, 85)
(232, 1862)
(193, 1787)
(281, 1323)
(341, 73)
(933, 1494)
(68, 83)
(21, 1657)
(187, 1652)
(407, 79)
(9, 905)
(865, 1305)
(253, 1508)
(721, 1314)
(202, 470)
(435, 985)
(801, 1083)
(260, 851)
(904, 1963)
(939, 1095)
(752, 1978)
(803, 1042)
(958, 1811)
(401, 1887)
(694, 1832)
(47, 884)
(261, 413)
(362, 272)
(911, 1626)
(74, 1672)
(679, 1357)
(894, 694)
(816, 1536)
(934, 1535)
(156, 278)
(138, 759)
(469, 1926)
(759, 323)
(390, 161)
(752, 1491)
(119, 1689)
(604, 435)
(848, 1875)
(642, 812)
(719, 1875)
(689, 781)
(415, 616)
(784, 729)
(690, 841)
(883, 481)
(856, 643)
(425, 1812)
(617, 1469)
(984, 590)
(397, 193)
(915, 1927)
(832, 1497)
(147, 1418)
(102, 126)
(352, 1435)
(952, 780)
(724, 384)
(123, 315)
(942, 1468)
(295, 1300)
(854, 620)
(882, 227)
(250, 1496)
(397, 847)
(3, 1804)
(146, 1507)
(363, 297)
(749, 1386)
(521, 1119)
(34, 98)
(176, 1476)
(754, 728)
(856, 423)
(316, 1220)
(391, 692)
(29, 45)
(876, 1730)
(839, 1590)
(85, 1959)
(8, 1340)
(321, 213)
(887, 1400)
(4, 1110)
(589, 123)
(491, 208)
(405, 127)
(488, 600)
(237, 445)
(611, 1498)
(752, 441)
(84, 1335)
(21, 237)
(832, 1385)
(976, 156)
(743, 1452)
(197, 1376)
(634, 1890)
(923, 1110)
(518, 270)
(396, 1964)
(739, 729)
(52, 833)
(184, 63)
(894, 558)
(322, 860)
(307, 958)
(504, 1102)
(993, 362)
(900, 915)
(413, 1790)
(516, 431)
(184, 1439)
(711, 1281)
